diet,temperature,treatment,sex,variable,value
formulated,ambient,fa,female,animal_weight,26.436
formulated,ambient,fa,female,gonad_weight,6.958
formulated,ambient,fa,female,GSI,26.32016946587986
formulated,ambient,fa,female,L_star,55.63333333333333
formulated,ambient,fa,female,a_star,21.3
formulated,ambient,fa,female,b_star,34.800000000000004
formulated,ambient,fa,male,animal_weight,20.804
formulated,ambient,fa,male,gonad_weight,2.755
formulated,ambient,fa,male,GSI,13.242645645068258
formulated,ambient,fa,male,L_star,60.06666666666666
formulated,ambient,fa,male,a_star,25.900000000000002
formulated,ambient,fa,male,b_star,-29.266666666666666
formulated,ambient,fa,male,animal_weight,20.54
formulated,ambient,fa,male,gonad_weight,3.014
formulated,ambient,fa,male,GSI,14.673807205452775
formulated,ambient,fa,male,L_star,58.73333333333333
formulated,ambient,fa,male,a_star,23.53333333333333
formulated,ambient,fa,male,b_star,-30.566666666666674
formulated,ambient,fa,male,animal_weight,23.228
formulated,ambient,fa,male,gonad_weight,4.291
formulated,ambient,fa,male,GSI,18.47339417943861
formulated,ambient,fa,male,L_star,51.666666666666664
formulated,ambient,fa,male,a_star,17.666666666666668
formulated,ambient,fa,male,b_star,-6.333333333333333
formulated,ambient,fa,female,animal_weight,27.595
formulated,ambient,fa,female,gonad_weight,6.17
formulated,ambient,fa,female,GSI,22.359123029534338
formulated,ambient,fa,female,L_star,52.833333333333336
formulated,ambient,fa,female,a_star,25.7
formulated,ambient,fa,female,b_star,2.1666666666666665
formulated,ambient,fa,male,animal_weight,32.443
formulated,ambient,fa,male,gonad_weight,8.487
formulated,ambient,fa,male,GSI,26.15972628918411
formulated,ambient,fa,male,L_star,59.699999999999996
formulated,ambient,fa,male,a_star,7.566666666666667
formulated,ambient,fa,male,b_star,27.733333333333334
formulated,ambient,fa,male,animal_weight,25.475
formulated,ambient,fa,male,gonad_weight,6.509
formulated,ambient,fa,male,GSI,25.55053974484789
formulated,ambient,fa,male,L_star,67.93333333333334
formulated,ambient,fa,male,a_star,5.433333333333334
formulated,ambient,fa,male,b_star,33.13333333333333
formulated,ambient,fa,male,animal_weight,28.034
formulated,ambient,fa,male,gonad_weight,3.88
formulated,ambient,fa,male,GSI,13.8403367339659
formulated,ambient,fa,male,L_star,56.73333333333333
formulated,ambient,fa,male,a_star,13.299999999999999
formulated,ambient,fa,male,b_star,27.133333333333336
formulated,ambient,fa,female,animal_weight,22.602
formulated,ambient,fa,female,gonad_weight,5.707
formulated,ambient,fa,female,GSI,25.249977878063888
formulated,ambient,fa,female,L_star,60.199999999999996
formulated,ambient,fa,female,a_star,14.633333333333335
formulated,ambient,fa,female,b_star,28.866666666666664
formulated,ambient,fa,female,animal_weight,34.558
formulated,ambient,fa,female,gonad_weight,9.621
formulated,ambient,fa,female,GSI,27.840152786619598
formulated,ambient,fa,female,L_star,57.6
formulated,ambient,fa,female,a_star,16.099999999999998
formulated,ambient,fa,female,b_star,28.8
formulated,ambient,fa,female,animal_weight,35.359
formulated,ambient,fa,female,gonad_weight,10.367
formulated,ambient,fa,female,GSI,29.31926807884839
formulated,ambient,fa,female,L_star,60.833333333333336
formulated,ambient,fa,female,a_star,9.266666666666667
formulated,ambient,fa,female,b_star,25.7
formulated,ambient,fa,female,animal_weight,32.631
formulated,ambient,fa,female,gonad_weight,9.452
formulated,ambient,fa,female,GSI,28.966320370200116
